"ResponseId","Response","J_WorkerId","J_Gender","J_Literacy","J_Age","Empathy","R_WorkerId","R_Gender","R_Literacy","R_Age","Treatment","ConversationId","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X0","Round"
"1","326O153BMJUYJKTJKSARGD8X9LKEDQ","Wait, what? What's going on?","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"A3VVR8NR3ED04C","male","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2","326O153BMJUYJKTJKSARGD8X9LKEDQ","Wait, what? What's going on?","A20O44S26VN11P","female","native","18-25",FALSE,"A3VVR8NR3ED04C","male","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"3","326O153BMJUYJKTJKSARGD8X9LKEDQ","Wait, what? What's going on?","A2A0M30DSA7ZN","female","native","26-35",TRUE,"A3VVR8NR3ED04C","male","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4","32RIADZIST0MT7F8SCT32QI6XZ64SA","What's going on? You need me to come home?","AY9S6HCHZ8F1Y","male","native","26-35",TRUE,"AGEK5TH6YDHG1","female","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"5","32RIADZIST0MT7F8SCT32QI6XZ64SA","What's going on? You need me to come home?","AWYAVVEVO3O6M","male","profession","18-25",FALSE,"AGEK5TH6YDHG1","female","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"6","32RIADZIST0MT7F8SCT32QI6XZ64SA","What's going on? You need me to come home?","A110KENBXU7SUJ","male","native","46-55",TRUE,"AGEK5TH6YDHG1","female","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"7","379J5II41PCHHWHBX98FZQG2IVELE7","Okay! We'll clean it when I get home.","APRBKGIRNIXRW","male","native","26-35",FALSE,"AC14IYRT7YWCC","female","native","18-25","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"8","379J5II41PCHHWHBX98FZQG2IVELE7","Okay! We'll clean it when I get home.","A7KLTVEIASF4J","male","native","26-35",FALSE,"AC14IYRT7YWCC","female","native","18-25","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"9","379J5II41PCHHWHBX98FZQG2IVELE7","Okay! We'll clean it when I get home.","AJK246UQQ0C7I","female","native","36-45",FALSE,"AC14IYRT7YWCC","female","native","18-25","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"10","38SKSKU7R2TTX1JXTSY6K5EUAJVLIG","Don't worry and be happy. I will take care of everything.","A8E99XNOTT390","female","native","36-45",TRUE,"A18LFH7XW61JO9","male","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"11","38SKSKU7R2TTX1JXTSY6K5EUAJVLIG","Don't worry and be happy. I will take care of everything.","AJK246UQQ0C7I","female","native","36-45",FALSE,"A18LFH7XW61JO9","male","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"12","38SKSKU7R2TTX1JXTSY6K5EUAJVLIG","Don't worry and be happy. I will take care of everything.","A3U761PEG7MFKT","female","native","36-45",FALSE,"A18LFH7XW61JO9","male","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"13","39GXDJN2OUA340JEYAOLUPIIYMMV8X","Do I need a hazmat suit?","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A2Y8H19KDBK3GK","male","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"14","39GXDJN2OUA340JEYAOLUPIIYMMV8X","Do I need a hazmat suit?","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A2Y8H19KDBK3GK","male","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"15","39GXDJN2OUA340JEYAOLUPIIYMMV8X","Do I need a hazmat suit?","AYXXCTW7FHTVQ","female","native","46-55",FALSE,"A2Y8H19KDBK3GK","male","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"16","3MTMREQS4WEU2DCYLIDVCI7RVNAAWK","Uh oh. What's going on?","A1JEMN51X76N2O","female","native","46-55",FALSE,"A4GXHVTRGW5P8","female","native","18-25","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"17","3MTMREQS4WEU2DCYLIDVCI7RVNAAWK","Uh oh. What's going on?","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A4GXHVTRGW5P8","female","native","18-25","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"18","3MTMREQS4WEU2DCYLIDVCI7RVNAAWK","Uh oh. What's going on?","APRBKGIRNIXRW","male","native","26-35",FALSE,"A4GXHVTRGW5P8","female","native","18-25","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"19","3NVC2EB65RVY7X8DR4G9A7E10HAY3V","What's going on?","A3U761PEG7MFKT","female","native","36-45",FALSE,"A1L62VC27LQKPA","female","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
